GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300428,191,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,57,1,0,20231228,LAL,CHA
Shot Chart Detail,0022300428,196,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,-25,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,270,1,0,20231228,LAL,CHA
Shot Chart Detail,0022300428,352,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,376,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,379,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,426,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,59,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,428,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,45,1,0,20231228,LAL,CHA
Shot Chart Detail,0022300428,446,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,1,20231228,LAL,CHA
Shot Chart Detail,0022300428,450,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,28,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-132,177,1,0,20231228,LAL,CHA
Shot Chart Detail,0022300443,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,25,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,38,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,38,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,128,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,83,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,20,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,165,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,201,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,246,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,375,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,257,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,386,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,392,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,396,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,495,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,532,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,161,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,588,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-18,200,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,593,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,36,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,628,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,34,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,652,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,0,20231230,MIN,LAL
Shot Chart Detail,0022300443,659,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,683,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,30,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300443,695,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-134,192,1,1,20231230,MIN,LAL
Shot Chart Detail,0022300446,40,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,182,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,27,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,6,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,82,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,221,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,3,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,239,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,35,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,42,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,249,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,53,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,71,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,261,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,115,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,264,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,268,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,305,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,322,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,345,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,372,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,262,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,375,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,155,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,379,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,395,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-125,277,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,409,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,430,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,442,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,446,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,519,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,28,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,523,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20231231,NOP,LAL
Shot Chart Detail,0022300446,549,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,73,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300446,610,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20231231,NOP,LAL
Shot Chart Detail,0022300475,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,14,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,276,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,51,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,114,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,116,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,183,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,156,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,212,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,232,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,219,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,308,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,77,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,329,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,369,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,39,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,378,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,238,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,409,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,428,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,39,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,521,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,587,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,231,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,612,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20240103,LAL,MIA
Shot Chart Detail,0022300475,635,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300475,649,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,272,1,0,20240103,LAL,MIA
Shot Chart Detail,0022300491,12,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-157,152,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,31,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,40,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,257,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,75,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,242,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,98,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,11,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,189,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,101,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,235,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,160,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,162,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,200,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,22,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,272,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,86,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,280,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,305,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,316,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,42,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,357,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,367,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,263,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,376,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,396,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,174,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,404,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,46,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,36,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300491,608,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,14,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,617,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,229,1,0,20240105,LAL,MEM
Shot Chart Detail,0022300491,626,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20240105,LAL,MEM
Shot Chart Detail,0022300505,11,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,275,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,24,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,58,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,54,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,65,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,195,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,161,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,165,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,165,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,207,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,266,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,292,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,299,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,312,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,40,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,323,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,340,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,46,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,393,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,43,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,474,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,16,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,481,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-135,164,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300505,490,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,250,1,0,20240107,LAL,LAC
